Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
0,11,0.0,11,0.0,4,0.11924046277999878,0,False
1,73,1.0,84,1.0,3,0.08100621029734612,0,False
2,24,0.0,108,1.0,2,0.0682622380554676,0,False
3,72,1.0,180,2.0,1,0.07632517535239458,0,False
4,24,0.0,204,2.0,0,0.07799118980765343,2.0,False
5,24,0.0,24,0.0,4,0.07766213951011498,2.0,False
6,23,0.0,47,0.0,3,0.0762440599501133,2.0,False
7,24,0.0,71,0.0,2,0.07380542997270823,2.0,False
8,24,0.0,95,0.0,1,0.07219538506534365,2.0,False
9,23,0.0,118,0.0,0,0.07096497938036919,1.0,False
10,24,0.0,24,0.0,4,0.0704020627520301,1.0,False
11,70,1.0,94,1.0,3,0.07214662805199623,1.0,False
12,24,0.0,118,1.0,2,0.07255265517876698,1.0,False
13,23,0.0,141,1.0,1,0.07160242673541818,1.0,False
14,24,0.0,165,1.0,0,0.07034533843398094,1.0,False
15,24,0.0,24,0.0,4,0.06934111728332937,1.0,False
16,24,0.0,48,0.0,3,0.06855493893518168,1.0,False
17,23,0.0,71,0.0,2,0.06792414146992895,1.0,False
18,23,0.0,94,0.0,1,0.0673470389293997,1.0,False
19,24,0.0,118,0.0,0,0.06663207616657019,0.75,False
20,24,0.0,24,0.0,4,0.06547062773080099,0.75,False
21,24,0.0,48,0.0,3,0.06399419209496542,0.75,False
22,24,0.0,72,0.0,2,0.06271864409032075,0.75,False
23,24,0.0,96,0.0,1,0.062114819418638945,0.75,False
24,24,0.0,120,0.0,0,0.06224044337868691,0.6,False
25,24,0.0,24,0.0,4,0.06254010891111997,0.6,False
26,101,2.0,125,2.0,3,0.06388030932457359,0.6,False
27,23,0.0,148,2.0,2,0.06510924215295485,0.6,False
28,24,0.0,172,2.0,1,0.06609257169324777,0.6,False
29,24,0.0,196,2.0,0,0.066662422940135,0.8333333333333334,False
30,24,0.0,24,0.0,4,0.06694484369889382,0.8333333333333334,False
31,69,1.0,93,1.0,3,0.06654048396740109,0.8333333333333334,False
32,24,0.0,117,1.0,2,0.06548356163230809,0.8333333333333334,False
33,24,0.0,141,1.0,1,0.0646663834066952,0.8333333333333334,False
34,24,0.0,165,1.0,0,0.06418721260769027,0.8571428571428571,False
35,24,0.0,24,0.0,4,0.0639243811989824,0.8571428571428571,False
36,23,0.0,47,0.0,3,0.06399809015361038,0.8571428571428571,False
37,99,2.0,146,2.0,2,0.06413158784179311,0.8571428571428571,False
38,69,1.0,215,3.0,1,0.0641308670433668,0.8571428571428571,False
39,24,0.0,239,3.0,0,0.0640194971114397,1.125,False
40,24,0.0,24,0.0,4,0.06379757630752354,1.125,False
41,24,0.0,48,0.0,3,0.0635323017126038,1.125,False
42,52,1.0,100,1.0,2,0.06368746573841849,1.125,False
43,24,0.0,124,1.0,1,0.06397780386561697,1.125,False
44,24,0.0,148,1.0,0,0.0643336393766933,1.1111111111111112,False
45,24,0.0,24,0.0,4,0.06467219814658165,1.1111111111111112,False
46,24,0.0,48,0.0,3,0.06487854047024504,1.1111111111111112,False
47,24,0.0,72,0.0,2,0.06490525665382545,1.1111111111111112,False
