Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
0,11,0.0,11,0.0,0,0.0504877045750618,0.0,False
1,24,0.0,24,0.0,4,0.05007273890078068,0.0,False
2,24,0.0,48,0.0,3,0.04974242175618807,0.0,False
3,24,0.0,72,0.0,2,0.04937761835753918,0.0,False
4,24,0.0,96,0.0,1,0.0489744745194912,0.0,False
5,24,0.0,120,0.0,0,0.04855230885247389,0.0,False
6,24,0.0,24,0.0,4,0.04810064871396337,0.0,False
7,23,0.0,47,0.0,3,0.04763336153700948,0.0,False
8,24,0.0,71,0.0,2,0.047153660820590124,0.0,False
9,24,0.0,95,0.0,1,0.04663427285850048,0.0,False
10,24,0.0,119,0.0,0,0.04603109271688895,0.0,False
11,24,0.0,24,0.0,4,0.04539277839163939,0.0,False
12,23,0.0,47,0.0,3,0.04470026091887401,0.0,False
13,52,1.0,99,1.0,2,0.04364566571478333,0.0,False
14,24,0.0,123,1.0,1,0.04243779107928276,0.0,False
15,24,0.0,147,1.0,0,0.0411708396859467,0.25,False
16,24,0.0,24,0.0,4,0.03986817554515951,0.25,False
17,23,0.0,47,0.0,3,0.03861382520861096,0.25,False
18,24,0.0,71,0.0,2,0.03759798270307089,0.25,False
19,71,1.0,142,1.0,1,0.03706130357459188,0.25,False
20,24,0.0,166,1.0,0,0.03661380699347882,0.4,False
21,24,0.0,24,0.0,4,0.0361956169151447,0.4,False
22,23,0.0,47,0.0,3,0.035791355387672134,0.4,False
23,24,0.0,71,0.0,2,0.03547343759176632,0.4,False
24,24,0.0,95,0.0,1,0.03515537619590759,0.4,False
25,23,0.0,118,0.0,0,0.03479637642605947,0.3333333333333333,False
26,99,2.0,99,2.0,4,0.03420586483897986,0.3333333333333333,False
27,125,2.0,224,4.0,3,0.03343821612985006,0.3333333333333333,False
28,24,0.0,248,4.0,2,0.03269676742111814,0.3333333333333333,False
29,24,0.0,272,4.0,1,0.03197158050412933,0.3333333333333333,False
30,24,0.0,296,4.0,0,0.031247444180471283,0.8571428571428571,False
31,24,0.0,24,0.0,4,0.030505826754961163,0.8571428571428571,False
32,24,0.0,48,0.0,3,0.029764184234381624,0.8571428571428571,False
33,52,1.0,100,1.0,2,0.029136120163671234,0.8571428571428571,False
34,24,0.0,124,1.0,1,0.028685544737215553,0.8571428571428571,False
35,73,1.0,197,2.0,0,0.028665861308885116,1.0,False
36,24,0.0,24,0.0,4,0.028658500180353184,1.0,False
37,24,0.0,48,0.0,3,0.028589201686707765,1.0,False
38,24,0.0,72,0.0,2,0.028464520290398445,1.0,False
39,24,0.0,96,0.0,1,0.02837562750792131,1.0,False
40,23,0.0,119,0.0,0,0.028395177012809168,0.8888888888888888,False
41,24,0.0,24,0.0,4,0.028459262269149934,0.8888888888888888,False
42,52,1.0,76,1.0,3,0.028655907778112694,0.8888888888888888,False
43,24,0.0,100,1.0,2,0.028847561122595587,0.8888888888888888,False
44,23,0.0,123,1.0,1,0.028959410544484854,0.8888888888888888,False
45,23,0.0,146,1.0,0,0.028944359960682366,0.9,False
46,24,0.0,24,0.0,4,0.02886910549305538,0.9,False
47,24,0.0,48,0.0,3,0.02873627025595245,0.9,False
48,24,0.0,72,0.0,2,0.028553978245401263,0.9,False
49,24,0.0,96,0.0,1,0.02834259114228189,0.9,False
50,23,0.0,119,0.0,0,0.02815741584544965,0.8181818181818182,False
51,24,0.0,24,0.0,4,0.02797548486313854,0.8181818181818182,False
52,24,0.0,48,0.0,3,0.02779753617766612,0.8181818181818182,False
53,24,0.0,72,0.0,2,0.027612288128929557,0.8181818181818182,False
54,24,0.0,96,0.0,1,0.02739853234961629,0.8181818181818182,False
55,24,0.0,120,0.0,0,0.027289948384610137,0.75,False
56,24,0.0,24,0.0,4,0.02731702348478792,0.75,False
57,24,0.0,48,0.0,3,0.027417358420468097,0.75,False
58,51,1.0,99,1.0,2,0.027566484057234,0.75,False
59,24,0.0,123,1.0,1,0.027732634753920137,0.75,False
60,24,0.0,147,1.0,0,0.027946973578302097,0.7692307692307693,False
61,24,0.0,24,0.0,4,0.028175169143885855,0.7692307692307693,False
62,24,0.0,48,0.0,3,0.028351681476961526,0.7692307692307693,False
63,23,0.0,71,0.0,2,0.028467285294027533,0.7692307692307693,False
64,23,0.0,94,0.0,1,0.02852232876735238,0.7692307692307693,False
65,24,0.0,118,0.0,0,0.028524101309647613,0.7142857142857143,False
66,24,0.0,24,0.0,4,0.02847496297127053,0.7142857142857143,False
67,23,0.0,47,0.0,3,0.028389571364695096,0.7142857142857143,False
68,70,1.0,117,1.0,2,0.028246835731239855,0.7142857142857143,False
69,23,0.0,140,1.0,1,0.028099752929327742,0.7142857142857143,False
70,24,0.0,164,1.0,0,0.027947830160896123,0.7333333333333333,False
71,24,0.0,24,0.0,4,0.027794559350392472,0.7333333333333333,False
72,24,0.0,48,0.0,3,0.027654533816680107,0.7333333333333333,False
73,24,0.0,72,0.0,2,0.027532967531147437,0.7333333333333333,False
74,24,0.0,96,0.0,1,0.027420999923100074,0.7333333333333333,False
75,24,0.0,120,0.0,0,0.02732427368602274,0.6875,False
76,70,1.0,70,1.0,4,0.02719343157920551,0.6875,False
77,73,1.0,143,2.0,3,0.02701256775822586,0.6875,False
78,23,0.0,166,2.0,2,0.026841444334699007,0.6875,False
79,24,0.0,190,2.0,1,0.026669450924964623,0.6875,False
80,24,0.0,214,2.0,0,0.026508712813396146,0.7647058823529411,False
81,24,0.0,24,0.0,4,0.026361574299588072,0.7647058823529411,False
82,24,0.0,48,0.0,3,0.02627508640177099,0.7647058823529411,False
83,23,0.0,71,0.0,2,0.026252872837219565,0.7647058823529411,False
84,23,0.0,94,0.0,1,0.026291122698389433,0.7647058823529411,False
85,24,0.0,118,0.0,0,0.026372293199867357,0.7222222222222222,False
86,24,0.0,24,0.0,4,0.02646588120374015,0.7222222222222222,False
87,24,0.0,48,0.0,3,0.026586075117599896,0.7222222222222222,False
88,23,0.0,71,0.0,2,0.026741346380976815,0.7222222222222222,False
89,23,0.0,94,0.0,1,0.02693382407952514,0.7222222222222222,False
90,24,0.0,118,0.0,0,0.02717231919702429,0.6842105263157895,False
91,24,0.0,24,0.0,4,0.027440074239047648,0.6842105263157895,False
92,24,0.0,48,0.0,3,0.02770595298078592,0.6842105263157895,False
93,24,0.0,72,0.0,2,0.027977988772847233,0.6842105263157895,False
94,24,0.0,96,0.0,1,0.02818633989970151,0.6842105263157895,False
95,23,0.0,119,0.0,0,0.028356853499038454,0.65,False
96,24,0.0,24,0.0,4,0.02849948023609126,0.65,False
97,24,0.0,48,0.0,3,0.028589202257405435,0.65,False
98,24,0.0,72,0.0,2,0.028617053560799723,0.65,False
99,24,0.0,96,0.0,1,0.028579042567871513,0.65,False
100,23,0.0,119,0.0,0,0.0282825938006863,0.6190476190476191,False
101,24,0.0,24,0.0,4,0.027982629998587073,0.6190476190476191,False
